ëŒè€îNåé,çHèÍãÊï™,åvéZãÊï™,ïiî‘,éÛì¸èÍèä,éËîzíSìñêÆîıé∫,éËîzãÊï™,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
202409,01,00,9056457A150    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056457A151    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056457A152    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056457A153    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056457A154    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056457A155    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056457A156    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056457A157    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056457A158    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056457A159    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A011    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A012    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A013    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A014    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A015    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A016    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A017    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A018    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A019    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A020    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A021    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A022    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A023    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A024    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A025    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A026    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A027    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A028    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A029    ,1Y,1Y,2,0.000,9.280,9.077,8.758,9.251,9.106,0.000,0.000,8.932,8.903,8.439,8.903,9.077,0.000,0.000,9.164,9.657,9.193,9.831,8.816,0.000,0.000,9.657,9.889,8.990,9.309,9.657,0.000,0.000,8.439,0.000
202409,01,00,9056463A030    ,1Y,1Y,2,0.000,18.240,17.841,17.214,18.183,17.898,0.000,0.000,17.556,17.499,16.587,17.499,17.841,0.000,0.000,18.012,18.981,18.069,19.323,17.328,0.000,0.000,18.981,19.437,17.670,18.297,18.981,0.000,0.000,16.587,0.000
202409,01,00,9056463A031    ,1Y,1Y,2,0.000,27.520,26.918,25.972,27.434,27.004,0.000,0.000,26.488,26.402,25.026,26.402,26.918,0.000,0.000,27.176,28.638,27.262,29.154,26.144,0.000,0.000,28.638,29.326,26.660,27.606,28.638,0.000,0.000,25.026,0.000
202409,01,00,9056463A032    ,1Y,1Y,2,0.000,36.480,35.682,34.428,36.366,35.796,0.000,0.000,35.112,34.998,33.174,34.998,35.682,0.000,0.000,36.024,37.962,36.138,38.646,34.656,0.000,0.000,37.962,38.874,35.340,36.594,37.962,0.000,0.000,33.174,0.000
202409,01,00,9056463A033    ,1Y,1Y,2,0.000,36.480,35.682,34.428,36.366,35.796,0.000,0.000,35.112,34.998,33.174,34.998,35.682,0.000,0.000,36.024,37.962,36.138,38.646,34.656,0.000,0.000,37.962,38.874,35.340,36.594,37.962,0.000,0.000,33.174,0.000
202409,01,00,9056463A034    ,1Y,1Y,2,0.000,27.520,26.918,25.972,27.434,27.004,0.000,0.000,26.488,26.402,25.026,26.402,26.918,0.000,0.000,27.176,28.638,27.262,29.154,26.144,0.000,0.000,28.638,29.326,26.660,27.606,28.638,0.000,0.000,25.026,0.000
202409,01,00,9056463A035    ,1Y,1Y,2,0.000,9.280,9.077,8.758,9.251,9.106,0.000,0.000,8.932,8.903,8.439,8.903,9.077,0.000,0.000,9.164,9.657,9.193,9.831,8.816,0.000,0.000,9.657,9.889,8.990,9.309,9.657,0.000,0.000,8.439,0.000
202409,01,00,9056463A036    ,1Y,1Y,2,0.000,9.280,9.077,8.758,9.251,9.106,0.000,0.000,8.932,8.903,8.439,8.903,9.077,0.000,0.000,9.164,9.657,9.193,9.831,8.816,0.000,0.000,9.657,9.889,8.990,9.309,9.657,0.000,0.000,8.439,0.000
202409,01,00,9056463A037    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A038    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A039    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A040    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A041    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A042    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A043    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A044    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A045    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A046    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A047    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A048    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A049    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A050    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A051    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A052    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A053    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A054    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A055    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9056463A056    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,9093003179     ,1Y,1Y,2,0.000,650.000,701.000,662.000,701.000,652.000,0.000,0.000,650.000,649.000,610.000,649.000,651.000,0.000,0.000,659.000,712.000,671.000,712.000,670.000,0.000,0.000,712.000,714.000,670.000,676.000,675.000,0.000,0.000,622.000,0.000
202409,01,00,9094906A012    ,1Y,1Y,2,0.000,2280.000,2283.000,2138.000,2277.000,2294.000,0.000,0.000,2292.000,2289.000,2149.000,2289.000,2291.000,0.000,0.000,2320.000,2515.000,2367.000,2509.000,2376.000,0.000,0.000,2515.000,2515.000,2370.000,2383.000,2367.000,0.000,0.000,2197.000,0.000
202409,01,00,9155180614     ,1Y,1Y,2,0.000,3260.000,3268.000,3056.000,3256.000,3284.000,0.000,0.000,3284.000,3280.000,3078.000,3280.000,3280.000,0.000,0.000,3322.000,3606.000,3392.000,3594.000,3412.000,0.000,0.000,3606.000,3602.000,3400.000,3414.000,3384.000,0.000,0.000,3150.000,0.000
202409,01,00,9155180640     ,1Y,1Y,2,0.000,1300.000,1298.000,1220.000,1298.000,1304.000,0.000,0.000,1300.000,1298.000,1220.000,1298.000,1302.000,0.000,0.000,1318.000,1424.000,1342.000,1424.000,1340.000,0.000,0.000,1424.000,1428.000,1340.000,1352.000,1350.000,0.000,0.000,1244.000,0.000
202409,01,00,9161140614     ,1Y,1Y,2,0.000,10400.000,10384.000,9760.000,10384.000,10432.000,0.000,0.000,10400.000,10384.000,9760.000,10384.000,10416.000,0.000,0.000,10544.000,11392.000,10736.000,11392.000,10720.000,0.000,0.000,11392.000,11424.000,10720.000,10816.000,10800.000,0.000,0.000,9952.000,0.000
202409,01,00,9167180618     ,1Y,1Y,2,0.000,1950.000,1947.000,1830.000,1947.000,1956.000,0.000,0.000,1950.000,1947.000,1830.000,1947.000,1953.000,0.000,0.000,1977.000,2136.000,2013.000,2136.000,2010.000,0.000,0.000,2136.000,2142.000,2010.000,2028.000,2025.000,0.000,0.000,1866.000,0.000
202409,01,00,G1104ECA040    ,1Y,1Y,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,G1126ECB010    ,01,1Y,4,0.000,9504.000,9792.000,9264.000,9792.000,9888.000,0.000,0.000,8928.000,8928.000,8640.000,9504.000,8736.000,0.000,0.000,9216.000,10128.000,9504.000,9792.000,9792.000,0.000,0.000,10128.000,9840.000,9504.000,9264.000,8640.000,0.000,0.000,8352.000,0.000
202409,01,00,G1126ECE010    ,01,1Y,4,0.000,21696.000,21360.000,20016.000,21360.000,21408.000,0.000,0.000,22272.000,22224.000,20640.000,21648.000,22512.000,0.000,0.000,22416.000,24048.000,22704.000,24384.000,22368.000,0.000,0.000,24048.000,24432.000,22656.000,23184.000,23760.000,0.000,0.000,21504.000,0.000
202409,01,00,G1131ECF010    ,06,1Y,4,0.000,198.000,204.000,193.000,204.000,206.000,0.000,0.000,186.000,186.000,180.000,198.000,182.000,0.000,0.000,192.000,211.000,198.000,204.000,204.000,0.000,0.000,211.000,205.000,198.000,193.000,180.000,0.000,0.000,174.000,0.000
202409,01,00,G1131ECF020    ,06,1Y,4,0.000,132.000,132.000,115.000,126.000,132.000,0.000,0.000,156.000,156.000,139.000,144.000,156.000,0.000,0.000,151.000,168.000,156.000,169.000,162.000,0.000,0.000,168.000,168.000,162.000,162.000,162.000,0.000,0.000,157.000,0.000
202409,01,00,G1131ECF030    ,06,1Y,4,0.000,320.000,313.000,302.000,319.000,314.000,0.000,0.000,308.000,307.000,291.000,307.000,313.000,0.000,0.000,316.000,333.000,317.000,339.000,304.000,0.000,0.000,333.000,341.000,310.000,321.000,333.000,0.000,0.000,291.000,0.000
202409,01,00,G1131ECF040    ,01,1Y,4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,G1133ECD010    ,01,1Y,4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,G1144ECA020    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,G1144ECB010    ,1Y,1Y,2,0.000,330.000,336.000,308.000,330.000,338.000,0.000,0.000,342.000,342.000,319.000,342.000,338.000,0.000,0.000,343.000,379.000,354.000,373.000,366.000,0.000,0.000,379.000,373.000,360.000,355.000,342.000,0.000,0.000,331.000,0.000
202409,01,00,G1144ECE010    ,1Y,1Y,2,0.000,320.000,313.000,302.000,319.000,314.000,0.000,0.000,308.000,307.000,291.000,307.000,313.000,0.000,0.000,316.000,333.000,317.000,339.000,304.000,0.000,0.000,333.000,341.000,310.000,321.000,333.000,0.000,0.000,291.000,0.000
202409,01,00,G1163ECA010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,G1163ECB010    ,1Y,1Y,2,0.000,594.000,612.000,579.000,612.000,618.000,0.000,0.000,558.000,558.000,540.000,594.000,546.000,0.000,0.000,576.000,633.000,594.000,612.000,612.000,0.000,0.000,633.000,615.000,594.000,579.000,540.000,0.000,0.000,522.000,0.000
202409,01,00,G1163ECE010    ,1Y,1Y,2,0.000,1356.000,1335.000,1251.000,1335.000,1338.000,0.000,0.000,1392.000,1389.000,1290.000,1353.000,1407.000,0.000,0.000,1401.000,1503.000,1419.000,1524.000,1398.000,0.000,0.000,1503.000,1527.000,1416.000,1449.000,1485.000,0.000,0.000,1344.000,0.000
202409,01,00,G117362010     ,1Y,1Y,2,0.000,650.000,649.000,610.000,649.000,652.000,0.000,0.000,650.000,649.000,610.000,649.000,651.000,0.000,0.000,659.000,712.000,671.000,712.000,670.000,0.000,0.000,712.000,714.000,670.000,676.000,675.000,0.000,0.000,622.000,0.000
202409,01,00,G1173ECA010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,G1174ECA030    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202409,01,00,G1174ECB010    ,1Y,1Y,2,0.000,330.000,336.000,308.000,330.000,338.000,0.000,0.000,342.000,342.000,319.000,342.000,338.000,0.000,0.000,343.000,379.000,354.000,373.000,366.000,0.000,0.000,379.000,373.000,360.000,355.000,342.000,0.000,0.000,331.000,0.000
202409,01,00,G1174ECE010    ,1Y,1Y,2,0.000,320.000,313.000,302.000,319.000,314.000,0.000,0.000,308.000,307.000,291.000,307.000,313.000,0.000,0.000,316.000,333.000,317.000,339.000,304.000,0.000,0.000,333.000,341.000,310.000,321.000,333.000,0.000,0.000,291.000,0.000
202409,01,00,G1250ECB010    ,1Y,1Y,2,0.000,198.000,204.000,193.000,204.000,206.000,0.000,0.000,186.000,186.000,180.000,198.000,182.000,0.000,0.000,192.000,211.000,198.000,204.000,204.000,0.000,0.000,211.000,205.000,198.000,193.000,180.000,0.000,0.000,174.000,0.000
202409,01,00,G1250ECC010    ,1Y,1Y,2,0.000,132.000,132.000,115.000,126.000,132.000,0.000,0.000,156.000,156.000,139.000,144.000,156.000,0.000,0.000,151.000,168.000,156.000,169.000,162.000,0.000,0.000,168.000,168.000,162.000,162.000,162.000,0.000,0.000,157.000,0.000
202409,01,00,G1250ECE010    ,1Y,1Y,2,0.000,320.000,313.000,302.000,319.000,314.000,0.000,0.000,308.000,307.000,291.000,307.000,313.000,0.000,0.000,316.000,333.000,317.000,339.000,304.000,0.000,0.000,333.000,341.000,310.000,321.000,333.000,0.000,0.000,291.000,0.000
202409,01,00,G1259ECB010    ,02,1Y,4,0.000,650.000,649.000,610.000,649.000,652.000,0.000,0.000,650.000,649.000,610.000,649.000,651.000,0.000,0.000,659.000,712.000,671.000,712.000,670.000,0.000,0.000,712.000,714.000,670.000,676.000,675.000,0.000,0.000,622.000,0.000
202409,01,00,G9201ECB030    ,1Y,1Y,2,0.000,330.000,336.000,308.000,330.000,338.000,0.000,0.000,342.000,342.000,319.000,342.000,338.000,0.000,0.000,343.000,379.000,354.000,373.000,366.000,0.000,0.000,379.000,373.000,360.000,355.000,342.000,0.000,0.000,331.000,0.000
202409,01,00,G9201ECE010    ,1Y,1Y,2,0.000,320.000,313.000,302.000,319.000,314.000,0.000,0.000,308.000,307.000,291.000,307.000,313.000,0.000,0.000,316.000,333.000,317.000,339.000,304.000,0.000,0.000,333.000,341.000,310.000,321.000,333.000,0.000,0.000,291.000,0.000
202409,01,00,G9210ECB010    ,1Y,1Y,2,0.000,180.000,186.000,175.000,186.000,188.000,0.000,0.000,174.000,174.000,162.000,180.000,170.000,0.000,0.000,174.000,193.000,180.000,186.000,186.000,0.000,0.000,193.000,187.000,180.000,181.000,162.000,0.000,0.000,162.000,0.000
202409,01,00,G9210ECB020    ,1Y,1Y,2,0.000,18.000,18.000,18.000,18.000,18.000,0.000,0.000,12.000,12.000,18.000,18.000,12.000,0.000,0.000,18.000,18.000,18.000,18.000,18.000,0.000,0.000,18.000,18.000,18.000,12.000,18.000,0.000,0.000,12.000,0.000
202409,01,00,G9210ECC010    ,1Y,1Y,2,0.000,132.000,132.000,115.000,126.000,132.000,0.000,0.000,156.000,156.000,139.000,144.000,156.000,0.000,0.000,151.000,168.000,156.000,169.000,162.000,0.000,0.000,168.000,168.000,162.000,162.000,162.000,0.000,0.000,157.000,0.000
202409,01,00,G9210ECE010    ,1Y,1Y,2,0.000,165.000,159.000,147.000,159.000,154.000,0.000,0.000,159.000,159.000,147.000,153.000,153.000,0.000,0.000,154.000,165.000,153.000,171.000,165.000,0.000,0.000,177.000,178.000,159.000,171.000,171.000,0.000,0.000,153.000,0.000
